time,open,high,low,close,tick_volume,spread,real_volume
2026-02-25 00:55:00,1.34946,1.34946,1.34908,1.34924,137,28,0
2026-02-25 01:00:00,1.3492199999999999,1.34948,1.34913,1.34935,159,4,0
2026-02-25 01:05:00,1.34933,1.34947,1.3492899999999999,1.34945,100,4,0
2026-02-25 01:10:00,1.34945,1.34959,1.34939,1.34954,76,4,0
2026-02-25 01:15:00,1.34955,1.34962,1.34947,1.34961,63,4,0
2026-02-25 01:20:00,1.34957,1.34969,1.34954,1.34965,61,4,0
2026-02-25 01:25:00,1.34969,1.34979,1.34962,1.34979,47,4,0
2026-02-25 01:30:00,1.34975,1.3498,1.34971,1.34975,64,4,0
2026-02-25 01:35:00,1.3498,1.3498,1.34971,1.34976,35,4,0
2026-02-25 01:40:00,1.34972,1.3498,1.34959,1.3496000000000001,54,4,0
2026-02-25 01:45:00,1.34959,1.34977,1.34955,1.3497,86,4,0
2026-02-25 01:50:00,1.3497,1.34974,1.34958,1.34965,56,4,0
2026-02-25 01:55:00,1.34969,1.34969,1.34949,1.34954,67,4,0
2026-02-25 02:00:00,1.34955,1.34968,1.34913,1.34927,146,4,0
2026-02-25 02:05:00,1.34928,1.3492899999999999,1.34909,1.34924,68,4,0
2026-02-25 02:10:00,1.3492,1.3495,1.3492,1.34947,64,4,0
2026-02-25 02:15:00,1.34943,1.34977,1.34935,1.34969,117,4,0
2026-02-25 02:20:00,1.3497,1.34978,1.3495300000000001,1.3495300000000001,78,4,0
2026-02-25 02:25:00,1.34954,1.34969,1.34947,1.3496299999999999,75,4,0
2026-02-25 02:30:00,1.34959,1.35009,1.34959,1.34997,267,4,0
2026-02-25 02:35:00,1.34997,1.35039,1.3498,1.35026,137,4,0
2026-02-25 02:40:00,1.35025,1.35036,1.35009,1.3502,129,4,0
2026-02-25 02:45:00,1.35019,1.35023,1.34982,1.34999,153,4,0
2026-02-25 02:50:00,1.35,1.3501699999999999,1.34978,1.35008,214,4,0
2026-02-25 02:55:00,1.34998,1.3505,1.34995,1.35031,162,4,0
2026-02-25 03:00:00,1.35031,1.3504800000000001,1.35011,1.35025,297,4,0
2026-02-25 03:05:00,1.3502399999999999,1.35046,1.35019,1.35025,185,4,0
2026-02-25 03:10:00,1.35025,1.35034,1.35006,1.35012,197,4,0
2026-02-25 03:15:00,1.35019,1.35054,1.35018,1.35038,215,4,0
2026-02-25 03:20:00,1.35036,1.35036,1.35001,1.35005,171,4,0
2026-02-25 03:25:00,1.35006,1.35035,1.35006,1.35028,177,4,0
2026-02-25 03:30:00,1.35025,1.35054,1.35005,1.35045,185,4,0
2026-02-25 03:35:00,1.3504800000000001,1.35068,1.3502100000000001,1.35022,150,4,0
2026-02-25 03:40:00,1.3502100000000001,1.35049,1.3502100000000001,1.35042,110,4,0
2026-02-25 03:45:00,1.35039,1.3504,1.3502,1.35025,128,4,0
2026-02-25 03:50:00,1.3502100000000001,1.35037,1.35001,1.35036,135,4,0
2026-02-25 03:55:00,1.35036,1.35036,1.35005,1.35023,170,4,0
2026-02-25 04:00:00,1.35023,1.35055,1.35019,1.3505099999999999,184,4,0
2026-02-25 04:05:00,1.3505,1.35099,1.3504800000000001,1.35091,134,4,0
2026-02-25 04:10:00,1.35091,1.35118,1.35086,1.3511,196,4,0
2026-02-25 04:15:00,1.35111,1.35119,1.35087,1.35096,180,4,0
2026-02-25 04:20:00,1.35095,1.35101,1.3508200000000001,1.35089,102,4,0
2026-02-25 04:25:00,1.35097,1.35123,1.3509,1.35122,98,4,0
2026-02-25 04:30:00,1.35123,1.35184,1.35107,1.35182,222,4,0
2026-02-25 04:35:00,1.35181,1.35196,1.35121,1.35122,266,4,0
2026-02-25 04:40:00,1.35121,1.3518,1.35092,1.35179,217,4,0
2026-02-25 04:45:00,1.3518,1.35181,1.3514300000000001,1.35165,236,4,0
2026-02-25 04:50:00,1.3516599999999999,1.35214,1.3515,1.35201,224,4,0
2026-02-25 04:55:00,1.3519999999999999,1.35215,1.35172,1.35192,226,4,0
2026-02-25 05:00:00,1.35191,1.35216,1.35155,1.35163,198,4,0
2026-02-25 05:05:00,1.35156,1.35192,1.35141,1.35165,269,4,0
2026-02-25 05:10:00,1.35164,1.35164,1.35088,1.35097,321,4,0
2026-02-25 05:15:00,1.35096,1.35129,1.3508,1.35118,229,4,0
2026-02-25 05:20:00,1.3511600000000001,1.35128,1.35092,1.35092,222,4,0
2026-02-25 05:25:00,1.35093,1.3511199999999999,1.35077,1.35111,252,4,0
2026-02-25 05:30:00,1.35111,1.35135,1.351,1.35119,267,4,0
2026-02-25 05:35:00,1.3512,1.35164,1.35114,1.35147,294,4,0
2026-02-25 05:40:00,1.3514599999999999,1.35167,1.35129,1.35135,250,4,0
2026-02-25 05:45:00,1.35134,1.35163,1.35123,1.35134,215,4,0
2026-02-25 05:50:00,1.35132,1.35161,1.35115,1.35154,222,4,0
2026-02-25 05:55:00,1.35153,1.35153,1.3511199999999999,1.35125,244,4,0
2026-02-25 06:00:00,1.35126,1.35159,1.35117,1.35149,146,4,0
2026-02-25 06:05:00,1.35149,1.35152,1.35129,1.35135,102,4,0
2026-02-25 06:10:00,1.3513600000000001,1.35138,1.3511,1.35126,125,4,0
2026-02-25 06:15:00,1.35127,1.3513899999999999,1.35108,1.35134,128,4,0
2026-02-25 06:20:00,1.3513600000000001,1.35153,1.35124,1.35148,100,4,0
2026-02-25 06:25:00,1.35149,1.35176,1.35148,1.3517000000000001,118,4,0
2026-02-25 06:30:00,1.35169,1.35192,1.3516,1.3516,105,4,0
2026-02-25 06:35:00,1.35168,1.3517000000000001,1.3515,1.3516599999999999,93,4,0
2026-02-25 06:40:00,1.35174,1.35179,1.3516,1.3517000000000001,94,4,0
2026-02-25 06:45:00,1.35169,1.35179,1.3513,1.35155,155,4,0
2026-02-25 06:50:00,1.35155,1.35179,1.3515,1.35162,131,4,0
2026-02-25 06:55:00,1.35162,1.35189,1.35159,1.3516,132,4,0
2026-02-25 07:00:00,1.3516,1.35212,1.35154,1.35193,139,4,0
2026-02-25 07:05:00,1.35192,1.3522,1.35171,1.35201,128,4,0
2026-02-25 07:10:00,1.3519999999999999,1.35206,1.35189,1.3519700000000001,128,4,0
2026-02-25 07:15:00,1.35201,1.3521,1.35192,1.35202,120,4,0
2026-02-25 07:20:00,1.35202,1.35208,1.35159,1.3517000000000001,119,4,0
2026-02-25 07:25:00,1.3517000000000001,1.35193,1.35163,1.35184,109,4,0
2026-02-25 07:30:00,1.35185,1.3520699999999999,1.35175,1.35191,150,4,0
2026-02-25 07:35:00,1.35192,1.35217,1.35189,1.35217,138,4,0
2026-02-25 07:40:00,1.35214,1.35253,1.35209,1.35244,179,4,0
2026-02-25 07:45:00,1.35244,1.35249,1.35221,1.35235,119,4,0
2026-02-25 07:50:00,1.3523100000000001,1.35239,1.35212,1.35223,159,4,0
2026-02-25 07:55:00,1.35223,1.35226,1.35195,1.35218,162,4,0
2026-02-25 08:00:00,1.35219,1.35226,1.35192,1.3519999999999999,187,4,0
2026-02-25 08:05:00,1.3519999999999999,1.3522,1.3518,1.35188,160,4,0
2026-02-25 08:10:00,1.35183,1.35251,1.35179,1.3523800000000001,208,4,0
2026-02-25 08:15:00,1.35237,1.35247,1.35221,1.35241,126,4,0
2026-02-25 08:20:00,1.3523800000000001,1.3526,1.35223,1.3525,130,4,0
2026-02-25 08:25:00,1.3525800000000001,1.3527,1.3523100000000001,1.35249,165,4,0
2026-02-25 08:30:00,1.3525,1.35267,1.3524,1.35267,164,3,0
2026-02-25 08:35:00,1.35263,1.35267,1.35249,1.35255,136,3,0
2026-02-25 08:40:00,1.35254,1.35263,1.35221,1.35232,148,3,0
2026-02-25 08:45:00,1.3523100000000001,1.3523800000000001,1.35219,1.3523800000000001,121,3,0
2026-02-25 08:50:00,1.3523800000000001,1.35263,1.35229,1.35229,142,3,0
2026-02-25 08:55:00,1.35229,1.3526,1.35228,1.35251,122,3,0
2026-02-25 09:00:00,1.3525,1.35288,1.3524,1.3528,223,3,0
2026-02-25 09:05:00,1.3528,1.3529,1.3524,1.35242,194,3,0
2026-02-25 09:10:00,1.35242,1.35276,1.3523,1.35237,196,3,0
2026-02-25 09:15:00,1.35229,1.3524,1.35201,1.35211,188,3,0
2026-02-25 09:20:00,1.35211,1.35223,1.35172,1.35179,212,3,0
2026-02-25 09:25:00,1.3518,1.35229,1.35168,1.35206,205,3,0
2026-02-25 09:30:00,1.3520699999999999,1.35211,1.35172,1.35176,182,2,0
2026-02-25 09:35:00,1.3517700000000001,1.35187,1.35151,1.3516599999999999,192,2,0
2026-02-25 09:40:00,1.3516599999999999,1.35211,1.35158,1.35187,169,2,0
2026-02-25 09:45:00,1.35185,1.35206,1.35172,1.35201,135,2,0
2026-02-25 09:50:00,1.3519999999999999,1.353,1.3519999999999999,1.35251,235,2,0
2026-02-25 09:55:00,1.35252,1.35291,1.35233,1.35267,256,2,0
2026-02-25 10:00:00,1.3526799999999999,1.35341,1.35248,1.35262,327,2,0
2026-02-25 10:05:00,1.3526799999999999,1.35279,1.35176,1.35203,257,2,0
2026-02-25 10:10:00,1.3520400000000001,1.3520699999999999,1.35159,1.35189,231,2,0
2026-02-25 10:15:00,1.35188,1.35241,1.35175,1.35199,253,2,0
2026-02-25 10:20:00,1.35199,1.35208,1.35165,1.35172,218,2,0
2026-02-25 10:25:00,1.35171,1.35172,1.35093,1.35111,246,2,0
2026-02-25 10:30:00,1.3511199999999999,1.35178,1.35111,1.35165,216,2,0
2026-02-25 10:35:00,1.3516599999999999,1.35224,1.3516599999999999,1.35201,259,2,0
2026-02-25 10:40:00,1.35202,1.3524,1.35201,1.35219,222,2,0
2026-02-25 10:45:00,1.35213,1.3523800000000001,1.3519,1.35211,191,2,0
2026-02-25 10:50:00,1.3521,1.3521,1.35165,1.3517700000000001,195,2,0
2026-02-25 10:55:00,1.35176,1.35187,1.35154,1.35163,214,2,0
2026-02-25 11:00:00,1.35154,1.35168,1.35122,1.3514300000000001,257,2,0
2026-02-25 11:05:00,1.35142,1.3518,1.35138,1.35174,216,2,0
2026-02-25 11:10:00,1.35179,1.35193,1.35144,1.35151,228,2,0
2026-02-25 11:15:00,1.3515,1.3517299999999999,1.3511199999999999,1.3517299999999999,260,2,0
2026-02-25 11:20:00,1.35164,1.35219,1.35141,1.35148,191,2,0
2026-02-25 11:25:00,1.35148,1.35149,1.35118,1.35138,225,2,0
2026-02-25 11:30:00,1.3513899999999999,1.35203,1.35104,1.35183,271,2,0
2026-02-25 11:35:00,1.35182,1.35193,1.35134,1.35148,283,2,0
2026-02-25 11:40:00,1.35148,1.35168,1.35122,1.35149,231,2,0
2026-02-25 11:45:00,1.35147,1.35169,1.35115,1.35129,216,2,0
2026-02-25 11:50:00,1.35128,1.35157,1.35122,1.35147,211,2,0
2026-02-25 11:55:00,1.35147,1.3519700000000001,1.35147,1.3518,192,2,0
2026-02-25 12:00:00,1.3518,1.35198,1.35171,1.35181,194,2,0
2026-02-25 12:05:00,1.35181,1.35215,1.35168,1.35191,181,2,0
2026-02-25 12:10:00,1.35179,1.35214,1.35174,1.35191,182,2,0
2026-02-25 12:15:00,1.35194,1.35195,1.35158,1.35171,169,2,0
2026-02-25 12:20:00,1.35171,1.3517299999999999,1.35123,1.3514300000000001,151,2,0
2026-02-25 12:25:00,1.35142,1.35147,1.35101,1.35101,158,2,0
2026-02-25 12:30:00,1.35094,1.35106,1.35063,1.35083,220,2,0
2026-02-25 12:35:00,1.35088,1.3513899999999999,1.35072,1.35131,221,2,0
2026-02-25 12:40:00,1.35131,1.35157,1.35111,1.35127,217,2,0
2026-02-25 12:45:00,1.35126,1.35138,1.3511,1.35131,153,2,0
2026-02-25 12:50:00,1.35125,1.3513899999999999,1.35103,1.3513600000000001,167,2,0
2026-02-25 12:55:00,1.3513600000000001,1.35138,1.35111,1.35111,144,2,0
2026-02-25 13:00:00,1.35114,1.35126,1.3506,1.35089,174,2,0
2026-02-25 13:05:00,1.35087,1.35098,1.3505,1.35059,168,2,0
2026-02-25 13:10:00,1.35054,1.35076,1.35046,1.35055,159,2,0
2026-02-25 13:15:00,1.35054,1.35055,1.3493,1.34945,209,2,0
2026-02-25 13:20:00,1.34945,1.34969,1.34917,1.3495,228,2,0
2026-02-25 13:25:00,1.34949,1.3495300000000001,1.34912,1.34921,220,2,0
2026-02-25 13:30:00,1.34921,1.34961,1.34911,1.34937,152,2,0
2026-02-25 13:35:00,1.34943,1.3498299999999999,1.34931,1.34961,174,2,0
2026-02-25 13:40:00,1.34961,1.34976,1.34949,1.3495300000000001,138,2,0
2026-02-25 13:45:00,1.3495300000000001,1.35,1.3495300000000001,1.34975,165,2,0
2026-02-25 13:50:00,1.34976,1.35031,1.34976,1.35008,161,2,0
2026-02-25 13:55:00,1.35009,1.35057,1.35009,1.3504800000000001,190,2,0
2026-02-25 14:00:00,1.3504800000000001,1.35071,1.35034,1.35055,253,2,0
2026-02-25 14:05:00,1.3506,1.35072,1.35031,1.35036,176,2,0
2026-02-25 14:10:00,1.35036,1.3512,1.35034,1.3512,180,2,0
2026-02-25 14:15:00,1.35119,1.35119,1.35064,1.35096,177,2,0
2026-02-25 14:20:00,1.35096,1.35118,1.35081,1.35114,200,2,0
2026-02-25 14:25:00,1.35114,1.3514,1.35102,1.3511,189,2,0
2026-02-25 14:30:00,1.35111,1.35122,1.35088,1.3510900000000001,202,2,0
2026-02-25 14:35:00,1.35108,1.3510900000000001,1.35086,1.3509,193,2,0
2026-02-25 14:40:00,1.35092,1.35126,1.35072,1.3512,170,2,0
2026-02-25 14:45:00,1.35119,1.35212,1.3511199999999999,1.35206,240,2,0
2026-02-25 14:50:00,1.3520699999999999,1.35219,1.3518,1.35192,194,2,0
2026-02-25 14:55:00,1.35193,1.35241,1.35181,1.3523,212,2,0
2026-02-25 15:00:00,1.35233,1.3524,1.35201,1.35228,274,2,0
2026-02-25 15:05:00,1.35228,1.3525800000000001,1.35218,1.35218,226,2,0
2026-02-25 15:10:00,1.3522,1.35301,1.35215,1.35294,208,2,0
2026-02-25 15:15:00,1.35293,1.35357,1.3529200000000001,1.3534,253,2,0
2026-02-25 15:20:00,1.35339,1.35348,1.35262,1.35303,243,2,0
2026-02-25 15:25:00,1.35306,1.3531900000000001,1.35243,1.3525,188,2,0
2026-02-25 15:30:00,1.3525,1.3525,1.35181,1.35209,243,2,0
2026-02-25 15:35:00,1.35209,1.35227,1.35201,1.35213,213,2,0
2026-02-25 15:40:00,1.35212,1.35248,1.35176,1.3519700000000001,272,2,0
2026-02-25 15:45:00,1.35198,1.35225,1.3514599999999999,1.35158,264,2,0
2026-02-25 15:50:00,1.35161,1.35178,1.35102,1.35111,284,2,0
2026-02-25 15:55:00,1.3510900000000001,1.35127,1.35073,1.3508200000000001,280,2,0
2026-02-25 16:00:00,1.35083,1.35108,1.35062,1.35093,233,2,0
2026-02-25 16:05:00,1.35095,1.35135,1.3509,1.35118,225,2,0
2026-02-25 16:10:00,1.35119,1.35168,1.35094,1.35149,274,2,0
2026-02-25 16:15:00,1.35147,1.35149,1.35094,1.35147,221,2,0
2026-02-25 16:20:00,1.35147,1.35211,1.35134,1.35193,269,2,0
2026-02-25 16:25:00,1.35192,1.35213,1.35149,1.35172,227,2,0
2026-02-25 16:30:00,1.35174,1.35203,1.35152,1.35154,382,2,0
2026-02-25 16:35:00,1.35154,1.3517299999999999,1.3513,1.35132,281,2,0
2026-02-25 16:40:00,1.35132,1.35158,1.35114,1.35147,344,2,0
2026-02-25 16:45:00,1.35147,1.3523100000000001,1.35147,1.35218,293,2,0
2026-02-25 16:50:00,1.35219,1.3523399999999999,1.35178,1.35209,301,2,0
2026-02-25 16:55:00,1.3521,1.35237,1.35205,1.35215,251,2,0
2026-02-25 17:00:00,1.35215,1.35248,1.35174,1.3521,309,2,0
2026-02-25 17:05:00,1.35211,1.35281,1.3520400000000001,1.35232,313,2,0
2026-02-25 17:10:00,1.35232,1.35334,1.3521,1.35303,285,2,0
2026-02-25 17:15:00,1.35304,1.35351,1.35296,1.3532199999999999,365,2,0
2026-02-25 17:20:00,1.3531900000000001,1.3531900000000001,1.35264,1.35269,322,2,0
2026-02-25 17:25:00,1.3527,1.35308,1.35249,1.35271,311,2,0
2026-02-25 17:30:00,1.35269,1.35308,1.35237,1.35253,325,2,0
2026-02-25 17:35:00,1.35247,1.3529,1.3523,1.35289,321,2,0
2026-02-25 17:40:00,1.35289,1.35308,1.35245,1.35262,287,2,0
2026-02-25 17:45:00,1.35263,1.35317,1.35201,1.35279,352,2,0
2026-02-25 17:50:00,1.35278,1.35302,1.35226,1.353,369,2,0
2026-02-25 17:55:00,1.3529900000000001,1.35374,1.35266,1.35334,434,2,0
2026-02-25 18:00:00,1.35334,1.35409,1.35333,1.35361,397,2,0
2026-02-25 18:05:00,1.35361,1.35381,1.35317,1.35367,298,2,0
2026-02-25 18:10:00,1.35371,1.3544399999999999,1.35371,1.3538700000000001,263,2,0
2026-02-25 18:15:00,1.35391,1.35409,1.35352,1.35369,241,2,0
2026-02-25 18:20:00,1.35368,1.35388,1.35321,1.35332,286,2,0
2026-02-25 18:25:00,1.35327,1.35378,1.35318,1.35378,239,2,0
2026-02-25 18:30:00,1.35372,1.35419,1.3537,1.35392,263,2,0
2026-02-25 18:35:00,1.35393,1.3545099999999999,1.35391,1.3544100000000001,193,2,0
2026-02-25 18:40:00,1.3544,1.35461,1.35397,1.35401,250,2,0
2026-02-25 18:45:00,1.35401,1.35519,1.35393,1.35479,312,2,0
2026-02-25 18:50:00,1.35477,1.35477,1.35449,1.35459,253,2,0
2026-02-25 18:55:00,1.35459,1.35506,1.35442,1.35501,214,2,0
2026-02-25 19:00:00,1.35499,1.35567,1.35479,1.35561,265,4,0
2026-02-25 19:05:00,1.35559,1.35598,1.35548,1.3557000000000001,254,4,0
2026-02-25 19:10:00,1.35569,1.35609,1.35557,1.35588,260,4,0
2026-02-25 19:15:00,1.3559,1.35635,1.35578,1.35619,233,4,0
2026-02-25 19:20:00,1.35618,1.35633,1.3560699999999999,1.3562699999999999,160,4,0
2026-02-25 19:25:00,1.35619,1.35644,1.35591,1.35623,233,4,0
2026-02-25 19:30:00,1.3562400000000001,1.3562400000000001,1.35587,1.35599,182,4,0
2026-02-25 19:35:00,1.35598,1.35638,1.35596,1.35622,157,4,0
2026-02-25 19:40:00,1.35623,1.35654,1.35619,1.3562,161,4,0
2026-02-25 19:45:00,1.35619,1.3563,1.35589,1.35599,161,4,0
2026-02-25 19:50:00,1.35599,1.35613,1.35571,1.35578,196,4,0
2026-02-25 19:55:00,1.35578,1.35581,1.3553899999999999,1.3556,204,4,0
2026-02-25 20:00:00,1.3556300000000001,1.35587,1.3554599999999999,1.35551,159,4,0
2026-02-25 20:05:00,1.35551,1.35601,1.35547,1.35581,172,4,0
2026-02-25 20:10:00,1.35581,1.35589,1.35561,1.35581,161,4,0
2026-02-25 20:15:00,1.3558,1.35594,1.35549,1.3556,145,4,0
2026-02-25 20:20:00,1.35559,1.35577,1.3553,1.35541,110,4,0
2026-02-25 20:25:00,1.35541,1.35544,1.35518,1.35528,165,4,0
2026-02-25 20:30:00,1.35527,1.35557,1.35499,1.35511,175,4,0
2026-02-25 20:35:00,1.35511,1.35527,1.35503,1.35521,117,4,0
2026-02-25 20:40:00,1.35521,1.35527,1.35506,1.35511,68,4,0
2026-02-25 20:45:00,1.3551,1.35528,1.35506,1.35528,97,4,0
2026-02-25 20:50:00,1.35529,1.35535,1.3551199999999999,1.35526,67,4,0
2026-02-25 20:55:00,1.35527,1.35537,1.35498,1.35527,130,4,0
2026-02-25 21:00:00,1.35529,1.35529,1.355,1.35504,172,4,0
2026-02-25 21:05:00,1.35503,1.35527,1.3548,1.35526,140,4,0
2026-02-25 21:10:00,1.35525,1.3556,1.35517,1.35542,126,4,0
2026-02-25 21:15:00,1.3554599999999999,1.3554599999999999,1.35518,1.35525,121,4,0
2026-02-25 21:20:00,1.35528,1.35528,1.35508,1.35514,68,4,0
2026-02-25 21:25:00,1.35515,1.35515,1.3547500000000001,1.35495,176,4,0
2026-02-25 21:30:00,1.35489,1.35506,1.35488,1.35504,136,4,0
2026-02-25 21:35:00,1.355,1.35517,1.35497,1.3550499999999999,102,4,0
2026-02-25 21:40:00,1.35503,1.35525,1.3550200000000001,1.35519,88,4,0
2026-02-25 21:45:00,1.35519,1.35538,1.35498,1.3550200000000001,154,4,0
2026-02-25 21:50:00,1.35503,1.35517,1.35499,1.3551199999999999,126,4,0
2026-02-25 21:55:00,1.3551199999999999,1.35519,1.35501,1.35508,130,4,0
2026-02-25 22:00:00,1.35507,1.35518,1.35498,1.35513,147,4,0
2026-02-25 22:05:00,1.35517,1.35527,1.35507,1.35511,158,4,0
2026-02-25 22:10:00,1.3551,1.35516,1.35492,1.35496,169,4,0
2026-02-25 22:15:00,1.35495,1.3553899999999999,1.35493,1.35535,116,4,0
2026-02-25 22:20:00,1.35535,1.35541,1.3552,1.35532,104,4,0
2026-02-25 22:25:00,1.3553600000000001,1.35538,1.35511,1.35526,137,4,0
2026-02-25 22:30:00,1.35525,1.35561,1.35519,1.35552,113,4,0
2026-02-25 22:35:00,1.35556,1.3556,1.35537,1.35551,115,4,0
2026-02-25 22:40:00,1.35551,1.35551,1.35531,1.3553600000000001,139,4,0
2026-02-25 22:45:00,1.35531,1.35551,1.35529,1.3554599999999999,73,4,0
2026-02-25 22:50:00,1.35545,1.35557,1.35521,1.35529,151,4,0
2026-02-25 22:55:00,1.35528,1.35542,1.35511,1.3553899999999999,159,4,0
2026-02-25 23:00:00,1.35531,1.35551,1.3551199999999999,1.3554599999999999,141,21,0
2026-02-25 23:05:00,1.3554599999999999,1.35559,1.3554,1.35545,75,21,0
2026-02-25 23:10:00,1.3554599999999999,1.35551,1.35534,1.35534,70,21,0
2026-02-25 23:15:00,1.35538,1.35545,1.35514,1.35514,47,4,0
2026-02-25 23:20:00,1.35514,1.35522,1.35504,1.3551199999999999,69,21,0
2026-02-25 23:25:00,1.35514,1.35535,1.3550900000000001,1.35535,87,4,0
2026-02-25 23:30:00,1.35534,1.35562,1.35534,1.35544,132,21,0
2026-02-25 23:35:00,1.35547,1.35569,1.35542,1.35567,85,21,0
2026-02-25 23:40:00,1.35567,1.35581,1.35552,1.35576,123,21,0
2026-02-25 23:45:00,1.3557299999999999,1.35602,1.3557000000000001,1.35581,155,21,0
2026-02-25 23:50:00,1.3558,1.35587,1.35559,1.35572,199,21,0
2026-02-25 23:55:00,1.35577,1.3559,1.35567,1.35576,116,18,0
2026-02-26 00:00:00,1.35548,1.35548,1.35493,1.35497,11,46,0
2026-02-26 00:05:00,1.35507,1.3556,1.35497,1.35526,32,53,0
2026-02-26 00:10:00,1.35526,1.35529,1.35523,1.35528,15,49,0
2026-02-26 00:15:00,1.35556,1.35561,1.35513,1.35513,55,28,0
2026-02-26 00:20:00,1.35553,1.35554,1.3550200000000001,1.35514,77,28,0
2026-02-26 00:25:00,1.35514,1.3553,1.35473,1.3551199999999999,161,59,0
2026-02-26 00:30:00,1.3551,1.35551,1.35503,1.35533,176,28,0
2026-02-26 00:35:00,1.35529,1.35544,1.35526,1.35534,79,28,0
2026-02-26 00:40:00,1.35535,1.35553,1.35531,1.35544,109,28,0
2026-02-26 00:45:00,1.35544,1.3556,1.3552,1.35545,122,28,0
2026-02-26 00:50:00,1.35545,1.35583,1.35541,1.35574,166,28,0
2026-02-26 00:55:00,1.35576,1.35578,1.35541,1.35556,246,28,0
2026-02-26 01:00:00,1.35555,1.35603,1.35542,1.35569,451,4,0
2026-02-26 01:05:00,1.35569,1.35594,1.35567,1.35588,363,4,0
2026-02-26 01:10:00,1.35588,1.3559,1.35571,1.35578,42,4,0
2026-02-26 01:15:00,1.35578,1.35578,1.3555,1.35569,72,4,0
2026-02-26 01:20:00,1.3557000000000001,1.35592,1.3556599999999999,1.35588,120,4,0
2026-02-26 01:25:00,1.35592,1.35595,1.35577,1.35577,86,4,0
2026-02-26 01:30:00,1.35579,1.35595,1.3556,1.3556,107,4,0
2026-02-26 01:35:00,1.3556,1.35578,1.35557,1.3557299999999999,104,4,0
2026-02-26 01:40:00,1.35574,1.3558,1.3556,1.35564,118,4,0
2026-02-26 01:45:00,1.35562,1.35594,1.35562,1.35581,86,4,0
2026-02-26 01:50:00,1.35583,1.35589,1.35565,1.3557000000000001,82,4,0
2026-02-26 01:55:00,1.35571,1.35587,1.35569,1.35578,82,4,0
2026-02-26 02:00:00,1.35578,1.35584,1.3554,1.35541,138,4,0
2026-02-26 02:05:00,1.35541,1.35559,1.35535,1.35548,107,4,0
2026-02-26 02:10:00,1.35549,1.35557,1.35529,1.35533,109,4,0
2026-02-26 02:15:00,1.35533,1.3557299999999999,1.3553,1.35568,84,4,0
2026-02-26 02:20:00,1.35568,1.35588,1.3555,1.35557,70,4,0
2026-02-26 02:25:00,1.35556,1.35567,1.35552,1.35558,76,4,0
2026-02-26 02:30:00,1.35559,1.35612,1.35533,1.35603,165,4,0
2026-02-26 02:35:00,1.3560400000000001,1.35605,1.3558,1.35591,82,4,0
2026-02-26 02:40:00,1.35592,1.35626,1.35584,1.35617,124,4,0
2026-02-26 02:45:00,1.35617,1.35637,1.35581,1.35581,135,4,0
2026-02-26 02:50:00,1.35582,1.35608,1.3558,1.35594,157,4,0
2026-02-26 02:55:00,1.3559700000000001,1.35638,1.3558,1.35635,166,4,0
2026-02-26 03:00:00,1.3563399999999999,1.35645,1.35619,1.35645,195,4,0
2026-02-26 03:05:00,1.35645,1.3567,1.3564,1.35649,134,4,0
2026-02-26 03:10:00,1.3565,1.35671,1.3564,1.35667,148,4,0
2026-02-26 03:15:00,1.35666,1.35697,1.3566099999999999,1.3569,128,4,0
2026-02-26 03:20:00,1.35691,1.35724,1.3569,1.35713,150,4,0
2026-02-26 03:25:00,1.35711,1.35725,1.35657,1.35669,182,4,0
2026-02-26 03:30:00,1.3566799999999999,1.35682,1.35648,1.35672,251,4,0
2026-02-26 03:35:00,1.35671,1.35684,1.35651,1.3567,223,4,0
2026-02-26 03:40:00,1.35673,1.35711,1.35673,1.3571,224,4,0
2026-02-26 03:45:00,1.3571,1.35739,1.357,1.3571900000000001,222,4,0
2026-02-26 03:50:00,1.35718,1.35723,1.357,1.35715,213,4,0
2026-02-26 03:55:00,1.35715,1.35739,1.35706,1.3572899999999999,213,4,0
2026-02-26 04:00:00,1.3573,1.35754,1.35694,1.35704,221,4,0
2026-02-26 04:05:00,1.35703,1.3572899999999999,1.357,1.3571,157,4,0
2026-02-26 04:10:00,1.35711,1.35731,1.3569,1.35701,131,4,0
2026-02-26 04:15:00,1.35702,1.35721,1.35683,1.35691,145,4,0
2026-02-26 04:20:00,1.35691,1.35691,1.35659,1.35659,152,4,0
2026-02-26 04:25:00,1.3566,1.3566799999999999,1.35623,1.35626,148,4,0
2026-02-26 04:30:00,1.35625,1.3562699999999999,1.35601,1.35616,136,4,0
2026-02-26 04:35:00,1.35616,1.3563,1.35591,1.35593,142,4,0
2026-02-26 04:40:00,1.35593,1.35601,1.35551,1.3557000000000001,242,4,0
2026-02-26 04:45:00,1.35571,1.35612,1.35565,1.35608,168,4,0
2026-02-26 04:50:00,1.35602,1.35636,1.35602,1.35623,172,4,0
2026-02-26 04:55:00,1.35623,1.35649,1.35618,1.35641,185,4,0
2026-02-26 05:00:00,1.35633,1.35654,1.3563100000000001,1.3565,135,4,0
2026-02-26 05:05:00,1.35649,1.35652,1.3562,1.3563100000000001,142,4,0
2026-02-26 05:10:00,1.3562699999999999,1.35649,1.3562699999999999,1.35649,96,4,0
2026-02-26 05:15:00,1.35648,1.3565800000000001,1.3563399999999999,1.35643,156,4,0
2026-02-26 05:20:00,1.35645,1.35645,1.35617,1.35618,121,4,0
