time,open,high,low,close,tick_volume,spread,real_volume
2026-02-12 13:45:00,0.76772,0.76783,0.76762,0.76774,87,10,0
2026-02-12 13:50:00,0.76774,0.76775,0.76745,0.7675,93,10,0
2026-02-12 13:55:00,0.76754,0.76755,0.76684,0.76687,152,10,0
2026-02-12 14:00:00,0.76683,0.76687,0.76664,0.76682,138,10,0
2026-02-12 14:05:00,0.76685,0.76716,0.76677,0.76712,130,10,0
2026-02-12 14:10:00,0.76712,0.76719,0.76695,0.76707,98,10,0
2026-02-12 14:15:00,0.76706,0.76745,0.76703,0.76744,101,10,0
2026-02-12 14:20:00,0.76744,0.76758,0.76733,0.76742,126,10,0
2026-02-12 14:25:00,0.76742,0.76772,0.76734,0.7677,101,10,0
2026-02-12 14:30:00,0.76771,0.76775,0.76759,0.76775,127,10,0
2026-02-12 14:35:00,0.76774,0.76857,0.76774,0.76856,142,10,0
2026-02-12 14:40:00,0.76853,0.76937,0.76853,0.76937,163,10,0
2026-02-12 14:45:00,0.76932,0.76958,0.76898,0.76926,167,11,0
2026-02-12 14:50:00,0.76926,0.76981,0.76923,0.76977,161,10,0
2026-02-12 14:55:00,0.76976,0.77,0.7693,0.76954,204,10,0
2026-02-12 15:00:00,0.76954,0.76973,0.76932,0.76973,190,10,0
2026-02-12 15:05:00,0.76973,0.76993,0.76966,0.76993,135,10,0
2026-02-12 15:10:00,0.76985,0.7699,0.76957,0.76989,168,10,0
2026-02-12 15:15:00,0.76978,0.76999,0.76978,0.7699,135,10,0
2026-02-12 15:20:00,0.76989,0.77002,0.76981,0.76983,158,10,0
2026-02-12 15:25:00,0.76988,0.76998,0.76958,0.76971,157,10,0
2026-02-12 15:30:00,0.76965,0.77022,0.76934,0.76935,210,10,0
2026-02-12 15:35:00,0.76935,0.76952,0.76918,0.7694,193,10,0
2026-02-12 15:40:00,0.76939,0.76951,0.76924,0.76939,161,10,0
2026-02-12 15:45:00,0.76939,0.76946,0.76865,0.76868,161,10,0
2026-02-12 15:50:00,0.76868,0.76893,0.76861,0.76878,146,10,0
2026-02-12 15:55:00,0.76879,0.76895,0.76869,0.7687,153,10,0
2026-02-12 16:00:00,0.76866,0.76908,0.76864,0.76895,180,10,0
2026-02-12 16:05:00,0.76894,0.76921,0.76868,0.76872,188,10,0
2026-02-12 16:10:00,0.76868,0.76924,0.76845,0.76909,204,10,0
2026-02-12 16:15:00,0.76907,0.76945,0.76871,0.76901,236,10,0
2026-02-12 16:20:00,0.76896,0.76959,0.76887,0.76955,199,10,0
2026-02-12 16:25:00,0.76954,0.76969,0.76937,0.76939,172,10,0
2026-02-12 16:30:00,0.76932,0.76941,0.76873,0.76881,253,10,0
2026-02-12 16:35:00,0.76881,0.7692,0.76861,0.76861,213,10,0
2026-02-12 16:40:00,0.7686,0.76868,0.76835,0.76857,226,10,0
2026-02-12 16:45:00,0.76855,0.76856,0.76803,0.76806,227,10,0
2026-02-12 16:50:00,0.76799,0.76884,0.76799,0.76874,188,10,0
2026-02-12 16:55:00,0.76875,0.76916,0.76848,0.76851,200,10,0
2026-02-12 17:00:00,0.76849,0.76853,0.76788,0.76836,228,10,0
2026-02-12 17:05:00,0.76836,0.76839,0.7681,0.76813,194,10,0
2026-02-12 17:10:00,0.76813,0.76819,0.76782,0.76811,223,10,0
2026-02-12 17:15:00,0.76819,0.76819,0.76767,0.76778,208,10,0
2026-02-12 17:20:00,0.76781,0.76794,0.7675,0.76756,160,10,0
2026-02-12 17:25:00,0.76755,0.76796,0.76743,0.76785,174,10,0
2026-02-12 17:30:00,0.76786,0.76823,0.76767,0.76822,178,10,0
2026-02-12 17:35:00,0.76821,0.76821,0.76779,0.7679,225,10,0
2026-02-12 17:40:00,0.7679,0.76794,0.76756,0.76784,192,10,0
2026-02-12 17:45:00,0.76784,0.76799,0.76764,0.76772,195,10,0
2026-02-12 17:50:00,0.76773,0.768,0.76726,0.76729,198,10,0
2026-02-12 17:55:00,0.76729,0.76774,0.76727,0.76768,208,10,0
2026-02-12 18:00:00,0.76768,0.76789,0.76739,0.76756,248,10,0
2026-02-12 18:05:00,0.76758,0.76758,0.76716,0.76746,202,10,0
2026-02-12 18:10:00,0.76748,0.76906,0.7674,0.76905,313,10,0
2026-02-12 18:15:00,0.76905,0.76914,0.76866,0.76899,330,10,0
2026-02-12 18:20:00,0.76897,0.76924,0.7688,0.76911,326,10,0
2026-02-12 18:25:00,0.76911,0.76934,0.76885,0.76902,284,10,0
2026-02-12 18:30:00,0.76901,0.76928,0.76888,0.76895,301,10,0
2026-02-12 18:35:00,0.76892,0.7695,0.76887,0.76903,296,10,0
2026-02-12 18:40:00,0.76903,0.7694,0.76875,0.76899,294,10,0
2026-02-12 18:45:00,0.76901,0.76974,0.76893,0.76958,301,10,0
2026-02-12 18:50:00,0.76958,0.76973,0.76937,0.76966,280,10,0
2026-02-12 18:55:00,0.76969,0.76977,0.76918,0.76927,297,10,0
2026-02-12 19:00:00,0.76931,0.76969,0.76919,0.76967,266,10,0
2026-02-12 19:05:00,0.76963,0.76994,0.76945,0.76952,244,10,0
2026-02-12 19:10:00,0.76952,0.76973,0.76942,0.76963,230,10,0
2026-02-12 19:15:00,0.76964,0.76965,0.76904,0.76928,244,10,0
2026-02-12 19:20:00,0.76927,0.76931,0.76882,0.76927,250,10,0
2026-02-12 19:25:00,0.76926,0.76955,0.76905,0.76955,234,10,0
2026-02-12 19:30:00,0.76954,0.76978,0.76933,0.76934,228,10,0
2026-02-12 19:35:00,0.76935,0.76981,0.76933,0.76972,221,10,0
2026-02-12 19:40:00,0.76972,0.76988,0.76967,0.76988,199,10,0
2026-02-12 19:45:00,0.76989,0.77008,0.76972,0.76988,216,10,0
2026-02-12 19:50:00,0.76988,0.76992,0.76955,0.76972,209,10,0
2026-02-12 19:55:00,0.76971,0.76988,0.76967,0.76975,187,10,0
2026-02-12 20:00:00,0.76974,0.76977,0.76935,0.76941,246,10,0
2026-02-12 20:05:00,0.76941,0.76969,0.76936,0.76963,227,10,0
2026-02-12 20:10:00,0.76963,0.77,0.76951,0.76997,177,10,0
2026-02-12 20:15:00,0.76996,0.77007,0.76981,0.77004,183,10,0
2026-02-12 20:20:00,0.77002,0.7701,0.7699,0.76995,193,10,0
2026-02-12 20:25:00,0.76997,0.76997,0.7696,0.76991,204,10,0
2026-02-12 20:30:00,0.7699,0.77004,0.76978,0.76987,194,10,0
2026-02-12 20:35:00,0.76987,0.76989,0.76962,0.76977,161,10,0
2026-02-12 20:40:00,0.76977,0.76986,0.7697,0.76974,143,10,0
2026-02-12 20:45:00,0.76975,0.77015,0.7697,0.76994,162,10,0
2026-02-12 20:50:00,0.76992,0.77002,0.76961,0.76972,132,10,0
2026-02-12 20:55:00,0.76971,0.76986,0.7695,0.76985,185,10,0
2026-02-12 21:00:00,0.76987,0.77015,0.76972,0.76976,175,10,0
2026-02-12 21:05:00,0.76977,0.7699,0.76976,0.76977,136,10,0
2026-02-12 21:10:00,0.76979,0.76988,0.7697,0.76987,136,10,0
2026-02-12 21:15:00,0.76984,0.76984,0.76947,0.76954,134,10,0
2026-02-12 21:20:00,0.76953,0.7697,0.76944,0.76965,149,10,0
2026-02-12 21:25:00,0.76965,0.76993,0.76964,0.76973,159,10,0
2026-02-12 21:30:00,0.76976,0.76983,0.76956,0.76968,140,10,0
2026-02-12 21:35:00,0.76965,0.76992,0.76955,0.76992,164,10,0
2026-02-12 21:40:00,0.76992,0.77006,0.76982,0.76995,122,10,0
2026-02-12 21:45:00,0.76995,0.77006,0.7698,0.76982,114,10,0
2026-02-12 21:50:00,0.76982,0.76985,0.76942,0.76949,133,10,0
2026-02-12 21:55:00,0.76947,0.76956,0.7694,0.76956,127,10,0
2026-02-12 22:00:00,0.76955,0.76976,0.76946,0.76967,126,10,0
2026-02-12 22:05:00,0.76968,0.76969,0.76946,0.76948,124,10,0
2026-02-12 22:10:00,0.76948,0.76973,0.76945,0.76959,125,10,0
2026-02-12 22:15:00,0.76958,0.7696,0.76947,0.76956,116,10,0
2026-02-12 22:20:00,0.76956,0.76961,0.76944,0.76947,128,10,0
2026-02-12 22:25:00,0.76947,0.76958,0.76945,0.76953,97,10,0
2026-02-12 22:30:00,0.76956,0.76977,0.76954,0.76963,140,10,0
2026-02-12 22:35:00,0.76963,0.76963,0.76938,0.76938,96,10,0
2026-02-12 22:40:00,0.76939,0.76941,0.76918,0.76922,106,10,0
2026-02-12 22:45:00,0.76923,0.76931,0.76915,0.76915,100,10,0
2026-02-12 22:50:00,0.76919,0.76926,0.76915,0.76918,126,10,0
2026-02-12 22:55:00,0.76919,0.76938,0.76918,0.76938,111,10,0
2026-02-12 23:00:00,0.76936,0.76937,0.76903,0.76905,117,10,0
2026-02-12 23:05:00,0.76906,0.76918,0.76902,0.76907,83,10,0
2026-02-12 23:10:00,0.76907,0.76916,0.76905,0.76913,70,10,0
2026-02-12 23:15:00,0.76917,0.76918,0.76906,0.76906,53,10,0
2026-02-12 23:20:00,0.76907,0.76918,0.76903,0.76916,38,8,0
2026-02-12 23:25:00,0.76916,0.76925,0.76914,0.76922,56,7,0
2026-02-12 23:30:00,0.76922,0.76927,0.76914,0.76926,74,10,0
2026-02-12 23:35:00,0.7693,0.76943,0.76927,0.76942,37,10,0
2026-02-12 23:40:00,0.76942,0.76944,0.7694,0.76941,29,10,0
2026-02-12 23:45:00,0.76942,0.76942,0.76925,0.76925,43,10,0
2026-02-12 23:50:00,0.76925,0.76935,0.76924,0.76935,68,10,0
2026-02-12 23:55:00,0.76936,0.76936,0.76906,0.76908,114,19,0
2026-02-13 00:00:00,0.7672,0.76833,0.76712,0.76824,57,105,0
2026-02-13 00:05:00,0.76824,0.76921,0.76781,0.76918,35,19,0
2026-02-13 00:10:00,0.76919,0.76931,0.76914,0.76929,67,19,0
2026-02-13 00:15:00,0.76914,0.76925,0.76912,0.76922,31,48,0
2026-02-13 00:20:00,0.76914,0.76922,0.76764,0.76796,18,49,0
2026-02-13 00:25:00,0.76765,0.76922,0.76765,0.76915,25,62,0
2026-02-13 00:30:00,0.76907,0.76924,0.76906,0.76913,36,49,0
2026-02-13 00:35:00,0.76913,0.76918,0.76906,0.76915,43,57,0
2026-02-13 00:40:00,0.76915,0.76923,0.76909,0.7692,38,42,0
2026-02-13 00:45:00,0.76915,0.76926,0.76911,0.76913,24,44,0
2026-02-13 00:50:00,0.76916,0.76922,0.76905,0.76922,19,40,0
2026-02-13 00:55:00,0.7692,0.76922,0.76847,0.7686,67,43,0
2026-02-13 01:00:00,0.76855,0.7692,0.76855,0.7692,64,31,0
2026-02-13 01:05:00,0.76911,0.76921,0.76895,0.76896,96,29,0
2026-02-13 01:10:00,0.76903,0.76912,0.76894,0.76897,61,27,0
2026-02-13 01:15:00,0.76896,0.769,0.76894,0.76898,36,30,0
2026-02-13 01:20:00,0.769,0.76908,0.76899,0.76906,25,29,0
2026-02-13 01:25:00,0.76906,0.76916,0.76897,0.76913,30,29,0
2026-02-13 01:30:00,0.76914,0.7694,0.76909,0.76912,60,10,0
2026-02-13 01:35:00,0.76908,0.76927,0.76908,0.76916,68,12,0
2026-02-13 01:40:00,0.76915,0.76919,0.7691,0.76917,58,12,0
2026-02-13 01:45:00,0.76918,0.76932,0.76917,0.76927,66,12,0
2026-02-13 01:50:00,0.76927,0.76952,0.76924,0.76948,63,10,0
2026-02-13 01:55:00,0.76948,0.76955,0.76942,0.76947,65,10,0
2026-02-13 02:00:00,0.76946,0.76958,0.7693,0.76934,115,10,0
2026-02-13 02:05:00,0.76936,0.76952,0.76931,0.76935,109,10,0
2026-02-13 02:10:00,0.76935,0.7694,0.76933,0.76936,87,11,0
2026-02-13 02:15:00,0.76934,0.76951,0.76932,0.76944,79,10,0
2026-02-13 02:20:00,0.76944,0.76952,0.76942,0.76942,66,7,0
2026-02-13 02:25:00,0.76942,0.76956,0.76937,0.76956,62,10,0
2026-02-13 02:30:00,0.76954,0.76954,0.76941,0.76943,70,7,0
2026-02-13 02:35:00,0.76943,0.76946,0.76924,0.76943,77,10,0
2026-02-13 02:40:00,0.76942,0.76949,0.76939,0.76941,81,8,0
2026-02-13 02:45:00,0.76941,0.76948,0.76935,0.76945,65,10,0
2026-02-13 02:50:00,0.76945,0.76953,0.76913,0.76917,145,10,0
2026-02-13 02:55:00,0.76918,0.76927,0.76892,0.76897,112,10,0
2026-02-13 03:00:00,0.76898,0.76921,0.76881,0.76921,167,10,0
2026-02-13 03:05:00,0.76921,0.76932,0.769,0.76919,111,10,0
2026-02-13 03:10:00,0.76919,0.76957,0.76917,0.76939,111,10,0
2026-02-13 03:15:00,0.76939,0.76945,0.76925,0.76942,110,10,0
2026-02-13 03:20:00,0.76942,0.76953,0.76931,0.76953,95,10,0
2026-02-13 03:25:00,0.76952,0.76974,0.76949,0.76961,88,10,0
2026-02-13 03:30:00,0.76963,0.76968,0.76951,0.76959,84,10,0
2026-02-13 03:35:00,0.76959,0.76966,0.76955,0.7696,78,10,0
2026-02-13 03:40:00,0.76961,0.76971,0.7696,0.76971,80,10,0
2026-02-13 03:45:00,0.76971,0.76973,0.76959,0.76959,74,10,0
2026-02-13 03:50:00,0.76959,0.76964,0.76943,0.76964,79,10,0
2026-02-13 03:55:00,0.76964,0.7697,0.7694,0.7694,102,10,0
2026-02-13 04:00:00,0.76942,0.7696,0.7694,0.76958,98,10,0
2026-02-13 04:05:00,0.76956,0.7697,0.76956,0.76961,96,10,0
2026-02-13 04:10:00,0.76962,0.76962,0.76952,0.76959,66,10,0
2026-02-13 04:15:00,0.76959,0.76959,0.76945,0.76955,73,10,0
2026-02-13 04:20:00,0.76956,0.76956,0.76928,0.76929,61,8,0
2026-02-13 04:25:00,0.76931,0.76941,0.76926,0.76926,62,10,0
2026-02-13 04:30:00,0.76925,0.7694,0.76917,0.76939,71,9,0
2026-02-13 04:35:00,0.76941,0.76949,0.76939,0.76946,47,6,0
2026-02-13 04:40:00,0.76948,0.76953,0.76943,0.76944,45,10,0
2026-02-13 04:45:00,0.76943,0.76945,0.76934,0.76943,62,10,0
2026-02-13 04:50:00,0.76941,0.76941,0.76929,0.76938,60,10,0
2026-02-13 04:55:00,0.76938,0.76949,0.76935,0.76947,56,8,0
2026-02-13 05:00:00,0.76944,0.76947,0.76938,0.7694,45,6,0
2026-02-13 05:05:00,0.76942,0.76946,0.76938,0.76946,37,9,0
2026-02-13 05:10:00,0.76945,0.7696,0.76942,0.76951,48,10,0
2026-02-13 05:15:00,0.76952,0.76955,0.76946,0.76951,43,10,0
2026-02-13 05:20:00,0.76951,0.76958,0.76935,0.76939,66,10,0
2026-02-13 05:25:00,0.76938,0.76948,0.76936,0.76947,67,10,0
2026-02-13 05:30:00,0.76944,0.76945,0.76932,0.76935,98,10,0
2026-02-13 05:35:00,0.76935,0.7694,0.7693,0.76937,77,10,0
2026-02-13 05:40:00,0.7694,0.76946,0.76937,0.76941,64,10,0
2026-02-13 05:45:00,0.7694,0.76954,0.76939,0.76954,48,10,0
2026-02-13 05:50:00,0.76954,0.76969,0.76954,0.76964,32,10,0
2026-02-13 05:55:00,0.76962,0.76973,0.76961,0.76971,47,10,0
2026-02-13 06:00:00,0.76971,0.76971,0.76963,0.76967,63,10,0
2026-02-13 06:05:00,0.76966,0.76971,0.76964,0.76966,32,5,0
2026-02-13 06:10:00,0.76969,0.76971,0.76963,0.76968,38,6,0
2026-02-13 06:15:00,0.76968,0.76973,0.76962,0.76972,41,8,0
2026-02-13 06:20:00,0.76973,0.76974,0.76969,0.76971,41,10,0
2026-02-13 06:25:00,0.76972,0.76972,0.76967,0.76969,24,8,0
2026-02-13 06:30:00,0.76969,0.76974,0.76966,0.76973,45,10,0
2026-02-13 06:35:00,0.76973,0.76974,0.76966,0.76971,50,10,0
2026-02-13 06:40:00,0.76971,0.76975,0.76965,0.76968,54,4,0
2026-02-13 06:45:00,0.76968,0.76975,0.76966,0.76974,55,10,0
2026-02-13 06:50:00,0.76974,0.77023,0.76972,0.77016,74,5,0
2026-02-13 06:55:00,0.77016,0.77016,0.76996,0.76997,55,10,0
2026-02-13 07:00:00,0.76997,0.77011,0.76989,0.77011,120,10,0
2026-02-13 07:05:00,0.77018,0.77046,0.77017,0.77034,68,7,0
2026-02-13 07:10:00,0.77034,0.77036,0.77027,0.77034,57,10,0
2026-02-13 07:15:00,0.77034,0.77034,0.77025,0.77027,65,6,0
2026-02-13 07:20:00,0.77027,0.77027,0.77001,0.77008,63,10,0
2026-02-13 07:25:00,0.77008,0.77009,0.76995,0.76998,87,10,0
2026-02-13 07:30:00,0.76999,0.77004,0.76983,0.77004,95,10,0
2026-02-13 07:35:00,0.77004,0.77009,0.76982,0.76983,86,8,0
2026-02-13 07:40:00,0.76982,0.77006,0.76981,0.77004,85,11,0
2026-02-13 07:45:00,0.77002,0.77018,0.77002,0.77016,93,10,0
2026-02-13 07:50:00,0.77017,0.77019,0.77003,0.77003,93,10,0
2026-02-13 07:55:00,0.77002,0.77009,0.77,0.77007,77,10,0
2026-02-13 08:00:00,0.77013,0.77018,0.76985,0.77017,118,10,0
2026-02-13 08:05:00,0.77016,0.77018,0.76986,0.76986,101,10,0
2026-02-13 08:10:00,0.76987,0.76998,0.76985,0.76993,89,10,0
2026-02-13 08:15:00,0.76994,0.77006,0.76993,0.76995,101,10,0
2026-02-13 08:20:00,0.76994,0.76995,0.76975,0.76982,98,10,0
2026-02-13 08:25:00,0.76983,0.77019,0.76982,0.77018,116,10,0
2026-02-13 08:30:00,0.77018,0.77033,0.77006,0.77016,109,10,0
2026-02-13 08:35:00,0.77015,0.77028,0.7701,0.77023,116,10,0
2026-02-13 08:40:00,0.77022,0.77037,0.77021,0.77032,98,10,0
2026-02-13 08:45:00,0.77033,0.77034,0.77009,0.77013,90,10,0
2026-02-13 08:50:00,0.77013,0.77024,0.77004,0.7702,82,10,0
2026-02-13 08:55:00,0.77021,0.77021,0.77009,0.77017,54,10,0
2026-02-13 09:00:00,0.77024,0.77042,0.77014,0.77033,105,10,0
2026-02-13 09:05:00,0.77037,0.77078,0.77033,0.77077,153,10,0
2026-02-13 09:10:00,0.77081,0.77111,0.77031,0.77077,177,10,0
2026-02-13 09:15:00,0.77077,0.77085,0.77053,0.7708,166,10,0
2026-02-13 09:20:00,0.77079,0.77083,0.77061,0.77064,107,10,0
2026-02-13 09:25:00,0.77064,0.771,0.77064,0.77066,132,10,0
2026-02-13 09:30:00,0.77067,0.7718,0.77067,0.7714,165,10,0
2026-02-13 09:35:00,0.7714,0.77155,0.77123,0.77137,154,10,0
2026-02-13 09:40:00,0.77137,0.77138,0.77084,0.77091,156,10,0
2026-02-13 09:45:00,0.77091,0.77094,0.77058,0.7706,111,10,0
2026-02-13 09:50:00,0.77059,0.77071,0.7704,0.77044,143,10,0
2026-02-13 09:55:00,0.77045,0.77055,0.77024,0.77055,159,10,0
2026-02-13 10:00:00,0.77056,0.77076,0.77033,0.77068,192,10,0
2026-02-13 10:05:00,0.77067,0.77075,0.77013,0.77032,157,10,0
2026-02-13 10:10:00,0.77034,0.7704,0.77016,0.7702,152,12,0
2026-02-13 10:15:00,0.77018,0.77027,0.76998,0.76999,133,11,0
2026-02-13 10:20:00,0.76998,0.77028,0.76997,0.77028,145,11,0
2026-02-13 10:25:00,0.7703,0.77032,0.77004,0.77014,128,13,0
2026-02-13 10:30:00,0.77014,0.77063,0.77014,0.77046,147,12,0
2026-02-13 10:35:00,0.7705,0.77051,0.7702,0.77022,111,13,0
2026-02-13 10:40:00,0.77022,0.77023,0.76995,0.77018,142,12,0
2026-02-13 10:45:00,0.7702,0.77024,0.76995,0.77012,104,12,0
2026-02-13 10:50:00,0.7701,0.77026,0.76987,0.77,133,10,0
2026-02-13 10:55:00,0.76997,0.77007,0.7698,0.76988,118,9,0
2026-02-13 11:00:00,0.76989,0.76989,0.76947,0.76959,152,10,0
2026-02-13 11:05:00,0.76959,0.76964,0.76941,0.76945,94,10,0
2026-02-13 11:10:00,0.76945,0.76946,0.76917,0.76921,125,10,0
2026-02-13 11:15:00,0.76921,0.7695,0.7692,0.76948,106,10,0
2026-02-13 11:20:00,0.76947,0.76957,0.7694,0.7695,141,10,0
2026-02-13 11:25:00,0.7695,0.76954,0.76926,0.76931,128,10,0
2026-02-13 11:30:00,0.76932,0.76952,0.76932,0.76945,93,10,0
2026-02-13 11:35:00,0.76944,0.7696,0.76937,0.76958,124,10,0
2026-02-13 11:40:00,0.76958,0.7696,0.7694,0.76953,148,10,0
2026-02-13 11:45:00,0.76952,0.76957,0.76944,0.76952,98,10,0
2026-02-13 11:50:00,0.76952,0.76952,0.76913,0.76946,134,10,0
2026-02-13 11:55:00,0.76949,0.76969,0.76949,0.76965,72,10,0
2026-02-13 12:00:00,0.76965,0.76991,0.76965,0.76983,98,10,0
2026-02-13 12:05:00,0.76979,0.76992,0.76972,0.76988,97,10,0
2026-02-13 12:10:00,0.76988,0.76989,0.7697,0.76987,91,10,0
2026-02-13 12:15:00,0.76987,0.76991,0.76964,0.76991,95,10,0
2026-02-13 12:20:00,0.76991,0.77019,0.7699,0.77007,86,10,0
2026-02-13 12:25:00,0.77007,0.77012,0.76995,0.76998,83,10,0
2026-02-13 12:30:00,0.76997,0.77017,0.76997,0.77006,84,10,0
2026-02-13 12:35:00,0.77006,0.7701,0.76983,0.76983,87,10,0
2026-02-13 12:40:00,0.76982,0.77001,0.76979,0.76991,97,10,0
2026-02-13 12:45:00,0.76992,0.77002,0.76983,0.76984,83,10,0
2026-02-13 12:50:00,0.76986,0.76986,0.76965,0.76979,90,10,0
2026-02-13 12:55:00,0.76978,0.76983,0.76946,0.76946,140,10,0
2026-02-13 13:00:00,0.76946,0.76958,0.76922,0.76926,122,10,0
2026-02-13 13:05:00,0.76927,0.7696,0.76916,0.76959,135,10,0
2026-02-13 13:10:00,0.76959,0.76978,0.76949,0.76951,137,10,0
2026-02-13 13:15:00,0.76951,0.76954,0.76916,0.76927,120,10,0
2026-02-13 13:20:00,0.76928,0.7696,0.76923,0.76949,99,10,0
2026-02-13 13:25:00,0.76951,0.76969,0.7695,0.76957,104,10,0
2026-02-13 13:30:00,0.76957,0.76966,0.76925,0.76933,139,10,0
2026-02-13 13:35:00,0.76933,0.7696,0.76918,0.76959,118,10,0
2026-02-13 13:40:00,0.76959,0.76969,0.76944,0.76959,120,10,0
2026-02-13 13:45:00,0.76957,0.76961,0.76939,0.76952,118,10,0
2026-02-13 13:50:00,0.76952,0.76984,0.76948,0.76983,130,10,0
2026-02-13 13:55:00,0.76983,0.76991,0.76959,0.76959,151,10,0
2026-02-13 14:00:00,0.76961,0.76977,0.76933,0.76934,143,10,0
2026-02-13 14:05:00,0.76933,0.76935,0.76904,0.76906,122,10,0
2026-02-13 14:10:00,0.76906,0.76947,0.76899,0.76939,151,10,0
2026-02-13 14:15:00,0.76939,0.76954,0.76923,0.76926,127,10,0
2026-02-13 14:20:00,0.76926,0.76927,0.76902,0.76912,120,10,0
2026-02-13 14:25:00,0.76912,0.7693,0.7691,0.7693,118,10,0
2026-02-13 14:30:00,0.76929,0.7693,0.76905,0.76916,143,10,0
2026-02-13 14:35:00,0.76915,0.7693,0.76898,0.76898,112,9,0
2026-02-13 14:40:00,0.76897,0.76907,0.7689,0.76906,114,10,0
2026-02-13 14:45:00,0.76908,0.76919,0.76887,0.76895,128,10,0
2026-02-13 14:50:00,0.76894,0.76907,0.76889,0.76894,141,10,0
2026-02-13 14:55:00,0.76894,0.76898,0.76886,0.76886,144,10,0
2026-02-13 15:00:00,0.76879,0.76891,0.76864,0.76865,169,10,0
2026-02-13 15:05:00,0.76863,0.76888,0.76844,0.76888,202,10,0
2026-02-13 15:10:00,0.76886,0.76893,0.76872,0.76882,165,10,0
2026-02-13 15:15:00,0.76882,0.76892,0.76874,0.76892,145,10,0
2026-02-13 15:20:00,0.76899,0.76912,0.76888,0.76897,160,10,0
2026-02-13 15:25:00,0.76897,0.76915,0.76877,0.76881,171,10,0
2026-02-13 15:30:00,0.76835,0.76835,0.76693,0.76807,388,10,0
2026-02-13 15:35:00,0.76798,0.76868,0.76769,0.76868,352,10,0
2026-02-13 15:40:00,0.76867,0.76922,0.76848,0.76916,300,10,0
2026-02-13 15:45:00,0.76915,0.76933,0.7687,0.76878,294,10,0
2026-02-13 15:50:00,0.76879,0.76891,0.76815,0.76826,278,10,0
2026-02-13 15:55:00,0.76828,0.76831,0.76787,0.76831,259,10,0
2026-02-13 16:00:00,0.76831,0.76877,0.76819,0.76846,274,10,0
2026-02-13 16:05:00,0.76843,0.7686,0.76833,0.7684,211,10,0
2026-02-13 16:10:00,0.7684,0.76846,0.76819,0.7683,219,10,0
2026-02-13 16:15:00,0.76829,0.76854,0.76816,0.76822,217,10,0
2026-02-13 16:20:00,0.76818,0.76854,0.76818,0.76842,222,10,0
2026-02-13 16:25:00,0.76843,0.76844,0.76803,0.76824,199,10,0
2026-02-13 16:30:00,0.76827,0.76854,0.76813,0.76829,250,10,0
2026-02-13 16:35:00,0.7683,0.76854,0.76817,0.76845,274,10,0
2026-02-13 16:40:00,0.76842,0.7687,0.76819,0.7682,306,10,0
2026-02-13 16:45:00,0.76816,0.76864,0.76813,0.76857,288,10,0
2026-02-13 16:50:00,0.76857,0.76874,0.76829,0.76861,265,10,0
2026-02-13 16:55:00,0.76862,0.76874,0.76839,0.76857,250,10,0
2026-02-13 17:00:00,0.76856,0.76859,0.76837,0.76842,234,10,0
2026-02-13 17:05:00,0.76842,0.76854,0.76826,0.76832,218,10,0
2026-02-13 17:10:00,0.76832,0.76836,0.76813,0.76819,182,9,0
2026-02-13 17:15:00,0.76818,0.76892,0.76814,0.76879,205,10,0
2026-02-13 17:20:00,0.76878,0.76888,0.76864,0.76864,186,10,0
2026-02-13 17:25:00,0.76865,0.76877,0.76838,0.76851,156,10,0
2026-02-13 17:30:00,0.76851,0.76901,0.76851,0.76897,148,10,0
2026-02-13 17:35:00,0.76892,0.76922,0.7688,0.76904,170,10,0
2026-02-13 17:40:00,0.76904,0.76924,0.76894,0.76902,158,10,0
2026-02-13 17:45:00,0.76902,0.76948,0.76902,0.76943,166,10,0
2026-02-13 17:50:00,0.76944,0.76956,0.76918,0.7693,188,10,0
2026-02-13 17:55:00,0.76928,0.7703,0.76928,0.77025,259,10,0
2026-02-13 18:00:00,0.77019,0.77031,0.76988,0.76989,240,10,0
2026-02-13 18:05:00,0.76989,0.76997,0.76954,0.76962,161,10,0
2026-02-13 18:10:00,0.76962,0.76962,0.76926,0.76926,167,10,0
2026-02-13 18:15:00,0.76925,0.76928,0.76886,0.76898,176,10,0
2026-02-13 18:20:00,0.76898,0.76907,0.76836,0.76839,158,10,0
2026-02-13 18:25:00,0.76843,0.76852,0.76825,0.76848,151,10,0
2026-02-13 18:30:00,0.76847,0.76849,0.76812,0.76822,165,10,0
2026-02-13 18:35:00,0.76821,0.76862,0.76818,0.76855,155,10,0
2026-02-13 18:40:00,0.7685,0.76864,0.76827,0.76827,142,10,0
2026-02-13 18:45:00,0.76826,0.76851,0.76818,0.76846,148,10,0
2026-02-13 18:50:00,0.76846,0.76859,0.76833,0.76841,140,10,0
2026-02-13 18:55:00,0.76841,0.76863,0.76817,0.76846,132,9,0
2026-02-13 19:00:00,0.76845,0.7686,0.76828,0.76833,119,10,0
2026-02-13 19:05:00,0.76833,0.76835,0.76802,0.76814,97,10,0
2026-02-13 19:10:00,0.76814,0.76819,0.76758,0.76758,142,10,0
2026-02-13 19:15:00,0.76758,0.76794,0.76753,0.76786,137,10,0
2026-02-13 19:20:00,0.76786,0.76788,0.76762,0.76781,156,10,0
2026-02-13 19:25:00,0.76781,0.76788,0.76757,0.76763,115,10,0
2026-02-13 19:30:00,0.76763,0.76796,0.76763,0.76795,125,10,0
